X,Y,Z
-63.0,-106.0,251.0
-186.0,-7.0,276.0
-45.0,37.0,314.0
-102.0,10.0,348.0
-28.0,89.0,332.0
-34.0,46.0,371.0
-203.0,6.0,420.0
-285.0,-75.0,490.0
-18.0,129.0,499.0
279.0,129.0,357.0
176.0,252.0,82.0
-144.0,-148.0,29.0
-323.0,-20.0,240.0
-220.0,94.0,420.0
-37.0,82.0,398.0
32.0,-40.0,323.0
38.0,-29.0,239.0
199.0,-5.0,316.0
206.0,99.0,394.0
68.0,70.0,354.0
38.0,-163.0,236.0
-98.0,-49.0,194.0
-125.0,11.0,303.0
19.0,-67.0,313.0
-20.0,-32.0,297.0
-19.0,-70.0,385.0
19.0,-67.0,480.0
24.0,62.0,497.0
104.0,87.0,494.0
32.0,68.0,387.0
-167.0,-23.0,305.0
-159.0,-91.0,312.0
-219.0,-71.0,387.0
-213.0,59.0,472.0
-183.0,199.0,499.0
-347.0,34.0,445.0
-334.0,-78.0,481.0
-99.0,65.0,498.0
-89.0,-12.0,551.0
-216.0,-40.0,642.0
-83.0,79.0,628.0
170.0,133.0,482.0
27.0,28.0,341.0
-508.0,-106.0,213.0
-171.0,-149.0,332.0
-194.0,3.0,575.0
17.0,199.0,737.0
99.0,194.0,689.0
91.0,67.0,491.0
-5.0,-111.0,390.0
-71.0,252.0,395.0
29.0,-38.0,434.0
37.0,147.0,407.0
-17.0,40.0,323.0
-17.0,-28.0,272.0
-31.0,-19.0,302.0
79.0,-41.0,366.0
182.0,-29.0,416.0
74.0,50.0,511.0
-26.0,70.0,496.0
2.0,-9.0,392.0
-42.0,-127.0,323.0
-245.0,-105.0,306.0
-129.0,-76.0,427.0
-120.0,39.0,492.0
-124.0,95.0,444.0
-233.0,-23.0,370.0
-114.0,-44.0,301.0
-32.0,118.0,331.0
18.0,-13.0,278.0
-90.0,-282.0,302.0
-337.0,-51.0,764.0
-137.0,221.0,675.0
68.0,245.0,558.0
-58.0,-46.0,208.0
-262.0,-300.0,90.0
-65.0,-135.0,286.0
-80.0,140.0,536.0
-242.0,150.0,590.0
-202.0,38.0,477.0
-192.0,-6.0,392.0
-22.0,0.0,395.0
98.0,21.0,452.0
139.0,49.0,419.0
-123.0,96.0,304.0
-96.0,15.0,267.0
250.0,14.0,263.0
-26.0,15.0,345.0
-29.0,51.0,407.0
32.0,88.0,439.0
0.0,81.0,370.0
-3.0,-48.0,320.0
-230.0,-10.0,366.0
21.0,91.0,383.0
244.0,105.0,373.0
174.0,140.0,405.0
-60.0,111.0,315.0
-362.0,-8.0,200.0
-147.0,-4.0,195.0
-6.0,96.0,353.0
-199.0,248.0,484.0
-327.0,187.0,343.0
-46.0,-113.0,291.0
-217.0,42.0,386.0
-364.0,144.0,358.0
-101.0,51.0,246.0
44.0,24.0,195.0
-107.0,-36.0,197.0
-375.0,31.0,239.0
-344.0,-20.0,342.0
-107.0,-71.0,427.0
-214.0,79.0,399.0
-308.0,73.0,346.0
-4.0,-44.0,152.0
-388.0,-179.0,317.0
59.0,-56.0,404.0
-30.0,155.0,391.0
-166.0,-116.0,314.0
-58.0,-223.0,278.0
-68.0,-22.0,348.0
-3.0,15.0,393.0
58.0,84.0,424.0
-161.0,-40.0,423.0
13.0,-177.0,365.0
176.0,-94.0,429.0
77.0,127.0,465.0
-166.0,26.0,410.0
-308.0,30.0,434.0
-386.0,280.0,471.0
93.0,-30.0,433.0
29.0,-172.0,334.0
107.0,-104.0,276.0
125.0,-90.0,343.0
114.0,-70.0,459.0
86.0,5.0,548.0
96.0,30.0,496.0
196.0,-52.0,319.0
86.0,-46.0,174.0
-70.0,-85.0,189.0
111.0,253.0,344.0
-255.0,70.0,483.0
-111.0,30.0,455.0
-106.0,12.0,352.0
44.0,-52.0,299.0
107.0,-75.0,244.0
-22.0,-4.0,325.0
-132.0,82.0,459.0
148.0,90.0,467.0
287.0,38.0,365.0
138.0,-28.0,325.0
-133.0,-39.0,364.0
-27.0,-7.0,378.0
13.0,-35.0,416.0
-113.0,-58.0,394.0
28.0,-22.0,376.0
6.0,107.0,365.0
28.0,121.0,387.0
103.0,63.0,303.0
-128.0,-89.0,510.0
-306.0,-107.0,267.0
-284.0,-250.0,436.0
-95.0,-33.0,483.0
64.0,45.0,478.0
33.0,19.0,455.0
-104.0,-60.0,405.0
-69.0,-150.0,386.0
66.0,-13.0,399.0
98.0,93.0,434.0
105.0,104.0,368.0
23.0,-5.0,265.0
-181.0,-61.0,228.0
-109.0,49.0,373.0
-101.0,113.0,484.0
-1.0,59.0,505.0
-38.0,66.0,425.0
54.0,-16.0,365.0
-11.0,-47.0,377.0
-57.0,5.0,306.0
-6.0,-39.0,317.0
-125.0,13.0,375.0
-224.0,8.0,387.0
-112.0,-25.0,427.0
98.0,10.0,439.0
147.0,136.0,317.0
-267.0,-15.0,66.0
-641.0,-286.0,43.0
-395.0,-163.0,339.0
140.0,192.0,538.0
78.0,188.0,392.0
-109.0,-143.0,107.0
-179.0,-274.0,155.0
44.0,-44.0,391.0
110.0,106.0,541.0
-214.0,97.0,423.0
-98.0,-60.0,258.0
67.0,-76.0,237.0
-107.0,-62.0,387.0
-62.0,40.0,502.0
179.0,159.0,520.0
74.0,119.0,380.0
84.0,10.0,172.0
-111.0,-90.0,152.0
-196.0,-66.0,302.0
-87.0,-58.0,425.0
55.0,-51.0,475.0
108.0,-23.0,486.0
67.0,68.0,482.0
-50.0,-44.0,387.0
-179.0,-151.0,236.0
-132.0,-507.0,503.0
-102.0,58.0,377.0
96.0,25.0,446.0
119.0,100.0,451.0
-205.0,32.0,384.0
-256.0,-217.0,285.0
-120.0,-61.0,342.0
-350.0,126.0,538.0
-50.0,109.0,557.0
157.0,81.0,447.0
-11.0,46.0,303.0
-289.0,-92.0,207.0
-202.0,-65.0,265.0
-23.0,51.0,426.0
195.0,106.0,494.0
-11.0,97.0,440.0
-171.0,-70.0,0.0
67.0,-260.0,156.0
53.0,-137.0,371.0
-103.0,150.0,541.0
32.0,145.0,475.0
264.0,31.0,3.0
148.0,-98.0,106.0
-57.0,-194.0,169.0
-83.0,-111.0,372.0
65.0,81.0,521.0
146.0,48.0,535.0
-5.0,-254.0,363.0
-174.0,-112.0,179.0
-36.0,-145.0,213.0
43.0,32.0,477.0
217.0,177.0,658.0
249.0,153.0,546.0
-159.0,-253.0,215.0
-124.0,-299.0,38.0
-71.0,-233.0,224.0
-42.0,48.0,556.0
75.0,209.0,717.0
78.0,73.0,624.0
-9.0,-172.0,323.0
-68.0,-219.0,213.0
-114.0,-87.0,340.0
-161.0,177.0,449.0
-109.0,102.0,456.0
-193.0,35.0,376.0
-319.0,-2.0,231.0
-434.0,-177.0,176.0
-314.0,-88.0,310.0
-131.0,128.0,517.0
182.0,204.0,568.0
105.0,71.0,470.0
-130.0,22.0,339.0
-23.0,-198.0,229.0
-14.0,47.0,294.0
-149.0,182.0,350.0
-159.0,60.0,328.0
-287.0,-25.0,255.0
-223.0,-47.0,249.0
-142.0,-12.0,312.0
-132.0,-101.0,413.0
201.0,-58.0,474.0
135.0,53.0,553.0
-68.0,33.0,538.0
47.0,23.0,376.0
92.0,-141.0,243.0
60.0,-139.0,216.0
-68.0,-92.0,264.0
-266.0,-112.0,246.0
-149.0,-79.0,311.0
28.0,39.0,519.0
-38.0,77.0,608.0
-75.0,-59.0,471.0
-111.0,-220.0,323.0
-88.0,-114.0,327.0
-111.0,9.0,395.0
-4.0,-59.0,349.0
-154.0,-67.0,326.0
18.0,-51.0,329.0
34.0,-64.0,319.0
-88.0,-34.0,305.0
-156.0,-33.0,344.0
-62.0,26.0,396.0
34.0,-81.0,492.0
-11.0,-33.0,515.0
24.0,1.0,410.0
115.0,-79.0,270.0
61.0,-116.0,0.0
70.0,-91.0,296.0
208.0,-74.0,334.0
80.0,0.0,403.0
-278.0,-72.0,351.0
-128.0,-206.0,354.0
508.0,-64.0,454.0
327.0,27.0,573.0
163.0,-43.0,488.0
237.0,-160.0,349.0
332.0,-12.0,325.0
89.0,-13.0,310.0
108.0,-85.0,331.0
33.0,-83.0,396.0
-79.0,-51.0,418.0
84.0,-68.0,438.0
186.0,-13.0,372.0
-243.0,-29.0,404.0
-108.0,-21.0,403.0
15.0,-158.0,409.0
53.0,-69.0,450.0
-52.0,44.0,485.0
-208.0,63.0,469.0
143.0,-63.0,411.0
-254.0,-25.0,314.0
-196.0,-134.0,221.0
-146.0,-41.0,231.0
-113.0,243.0,387.0
-17.0,31.0,526.0
-156.0,101.0,515.0
-31.0,33.0,299.0
133.0,-48.0,135.0
76.0,-81.0,200.0
-141.0,-9.0,422.0
-101.0,89.0,572.0
-23.0,49.0,650.0
-149.0,29.0,480.0
41.0,-114.0,239.0
203.0,-159.0,183.0
-8.0,-68.0,390.0
-153.0,100.0,525.0
172.0,41.0,480.0
-394.0,-31.0,494.0
-302.0,-74.0,530.0
-218.0,-73.0,575.0
-165.0,-87.0,591.0
-389.0,-55.0,446.0
-327.0,-68.0,367.0
-127.0,-249.0,338.0
35.0,-535.0,494.0
-43.0,-298.0,536.0
-89.0,73.0,521.0
-62.0,-153.0,519.0
77.0,-419.0,510.0
189.0,-508.0,482.0
326.0,-213.0,477.0
203.0,167.0,392.0
74.0,197.0,302.0
244.0,-136.0,395.0
485.0,-294.0,410.0
396.0,-226.0,414.0
303.0,217.0,354.0
235.0,256.0,418.0
294.0,-130.0,419.0
2.0,-205.0,298.0
247.0,190.0,300.0
238.0,77.0,326.0
237.0,-407.0,358.0
323.0,-240.0,391.0
214.0,152.0,348.0
47.0,277.0,459.0
-85.0,173.0,462.0
-112.0,-253.0,370.0
76.0,-425.0,425.0
54.0,57.0,406.0
64.0,430.0,378.0
44.0,131.0,290.0
-6.0,195.0,166.0
-222.0,618.0,106.0
-553.0,506.0,169.0
-325.0,-166.0,467.0
-179.0,-386.0,429.0
-405.0,160.0,381.0
-566.0,205.0,430.0
-494.0,64.0,580.0
-420.0,-171.0,723.0
-228.0,106.0,758.0
-105.0,25.0,711.0
-131.0,-439.0,715.0
-25.0,-236.0,725.0
-15.0,409.0,618.0
-167.0,317.0,421.0
-102.0,-469.0,321.0
191.0,-752.0,499.0
195.0,-328.0,544.0
102.0,193.0,641.0
41.0,7.0,616.0
41.0,117.0,470.0
58.0,-216.0,319.0
191.0,-445.0,310.0
120.0,-156.0,326.0
27.0,209.0,288.0
-14.0,-80.0,283.0
146.0,-408.0,337.0
160.0,-380.0,369.0
-14.0,188.0,319.0
-74.0,1.0,400.0
-51.0,-133.0,555.0
-93.0,-103.0,518.0
-510.0,2.0,371.0
-290.0,669.0,222.0
208.0,580.0,222.0
33.0,-102.0,283.0
-11.0,607.0,119.0
-142.0,148.0,135.0
4.0,-33.0,42.0
-47.0,-264.0,-60.0
-176.0,-134.0,5.0
-88.0,-141.0,258.0
-11.0,49.0,202.0
-75.0,96.0,150.0
-182.0,-91.0,238.0
16.0,-88.0,387.0
-103.0,-225.0,359.0
-151.0,102.0,272.0
-68.0,53.0,275.0
101.0,-192.0,358.0
122.0,-303.0,478.0
47.0,44.0,552.0
8.0,478.0,551.0
131.0,433.0,559.0
118.0,73.0,418.0
82.0,-117.0,420.0
67.0,-210.0,380.0
107.0,-208.0,425.0
111.0,26.0,281.0
69.0,341.0,218.0
145.0,228.0,358.0
291.0,-303.0,481.0
228.0,-219.0,439.0
-85.0,489.0,271.0
-280.0,417.0,349.0
-148.0,-267.0,491.0
79.0,-1016.0,766.0
-15.0,-574.0,309.0
-185.0,174.0,224.0
-55.0,345.0,346.0
21.0,168.0,217.0
121.0,29.0,510.0
28.0,80.0,191.0
-179.0,84.0,198.0
117.0,-389.0,472.0
185.0,-275.0,461.0
-48.0,406.0,367.0
-135.0,496.0,288.0
27.0,-287.0,398.0
248.0,-613.0,375.0
-247.0,116.0,185.0
-273.0,644.0,38.0
236.0,238.0,224.0
357.0,-555.0,421.0
101.0,-412.0,227.0
-320.0,193.0,103.0
-221.0,225.0,205.0
2.0,-231.0,374.0
143.0,-297.0,451.0
-58.0,192.0,333.0
-290.0,401.0,271.0
-235.0,-44.0,383.0
-60.0,-280.0,529.0
-142.0,-268.0,423.0
-182.0,-272.0,342.0
-64.0,-159.0,358.0
-204.0,314.0,300.0
-192.0,276.0,311.0
-35.0,-295.0,480.0
17.0,-249.0,426.0
-155.0,147.0,307.0
-49.0,112.0,754.0
57.0,-348.0,563.0
69.0,-66.0,445.0
-138.0,428.0,319.0
-157.0,220.0,350.0
252.0,-321.0,540.0
239.0,-216.0,478.0
-64.0,307.0,308.0
-237.0,130.0,237.0
-80.0,-299.0,388.0
14.0,-341.0,543.0
-110.0,162.0,412.0
-206.0,292.0,360.0
-114.0,-181.0,388.0
19.0,-306.0,483.0
-100.0,273.0,419.0
-111.0,581.0,387.0
131.0,120.0,408.0
160.0,-376.0,287.0
-52.0,-169.0,276.0
-289.0,83.0,327.0
-138.0,-245.0,470.0
116.0,-348.0,399.0
23.0,-109.0,326.0
-146.0,377.0,279.0
-97.0,225.0,313.0
82.0,11.0,407.0
108.0,46.0,360.0
78.0,161.0,408.0
-22.0,24.0,356.0
-80.0,-158.0,415.0
-96.0,-120.0,453.0
4.0,24.0,553.0
-2.0,292.0,495.0
-44.0,372.0,455.0
-27.0,309.0,432.0
-220.0,80.0,311.0
-312.0,-183.0,234.0
-95.0,-173.0,443.0
-170.0,-51.0,540.0
-333.0,144.0,497.0
-226.0,109.0,467.0
-161.0,-37.0,420.0
-98.0,-135.0,470.0
76.0,-31.0,256.0
154.0,159.0,438.0
104.0,-58.0,305.0
153.0,-174.0,468.0
88.0,60.0,416.0
-78.0,208.0,415.0
-132.0,-23.0,448.0
-94.0,-373.0,256.0
38.0,-285.0,441.0
16.0,-120.0,371.0
-2.0,278.0,266.0
-181.0,343.0,297.0
254.0,-194.0,302.0
165.0,-393.0,407.0
46.0,-83.0,372.0
-147.0,297.0,312.0
-4.0,86.0,413.0
118.0,-378.0,460.0
91.0,-323.0,412.0
31.0,93.0,380.0
-26.0,132.0,306.0
-29.0,-131.0,302.0
52.0,-253.0,293.0
86.0,-92.0,353.0
-71.0,191.0,318.0
-102.0,161.0,385.0
-54.0,-281.0,383.0
-42.0,-401.0,390.0
-102.0,99.0,362.0
-142.0,271.0,333.0
-70.0,-28.0,360.0
12.0,-129.0,433.0
-145.0,40.0,435.0
-155.0,141.0,502.0
-122.0,47.0,401.0
-93.0,-71.0,365.0
15.0,-185.0,428.0
103.0,-254.0,435.0
80.0,-42.0,468.0
134.0,248.0,302.0
115.0,220.0,268.0
-39.0,-44.0,399.0
-107.0,-43.0,431.0
-95.0,-119.0,386.0
-64.0,-348.0,382.0
-142.0,-165.0,358.0
-180.0,175.0,321.0
-59.0,53.0,408.0
-3.0,37.0,414.0
-41.0,128.0,336.0
-84.0,-12.0,307.0
108.0,-161.0,475.0
47.0,-189.0,435.0
-60.0,267.0,268.0
-52.0,135.0,324.0
-245.0,-68.0,327.0
43.0,-180.0,423.0
-14.0,-244.0,457.0
-56.0,74.0,367.0
-8.0,205.0,394.0
-253.0,-269.0,394.0
9.0,-188.0,348.0
-100.0,83.0,392.0
-309.0,201.0,267.0
-233.0,-100.0,308.0
46.0,-502.0,388.0
-9.0,-116.0,319.0
-100.0,297.0,369.0
-50.0,210.0,381.0
21.0,-115.0,476.0
-22.0,92.0,356.0
-166.0,319.0,281.0
-151.0,-354.0,311.0
133.0,-673.0,430.0
140.0,56.0,367.0
-42.0,477.0,279.0
176.0,177.0,359.0
205.0,-138.0,397.0
-52.0,58.0,315.0
-265.0,231.0,308.0
-107.0,132.0,521.0
45.0,-92.0,575.0
-55.0,-26.0,446.0
-29.0,95.0,394.0
4.0,19.0,424.0
-47.0,-232.0,387.0
-132.0,-110.0,316.0
-98.0,266.0,248.0
56.0,44.0,321.0
160.0,-493.0,347.0
35.0,-392.0,333.0
17.0,205.0,399.0
-245.0,295.0,413.0
57.0,199.0,322.0
237.0,4.0,432.0
224.0,-66.0,454.0
22.0,-42.0,437.0
-156.0,56.0,374.0
-111.0,-42.0,366.0
-56.0,-186.0,440.0
-116.0,-99.0,431.0
-56.0,80.0,479.0
-177.0,-13.0,287.0
-115.0,-173.0,266.0
27.0,-19.0,326.0
84.0,-52.0,502.0
-21.0,20.0,426.0
-129.0,509.0,387.0
-99.0,-16.0,391.0
75.0,-244.0,366.0
206.0,-176.0,453.0
18.0,270.0,471.0
-123.0,326.0,493.0
-171.0,-172.0,516.0
-97.0,-200.0,432.0
-146.0,-19.0,330.0
-17.0,-129.0,522.0
6.0,-164.0,488.0
-70.0,174.0,355.0
-37.0,141.0,5.0
-8.0,-105.0,164.0
163.0,-123.0,312.0
21.0,97.0,285.0
-22.0,324.0,235.0
3.0,-156.0,338.0
66.0,-375.0,534.0
-176.0,111.0,375.0
-258.0,338.0,296.0
-103.0,-326.0,276.0
-63.0,-404.0,213.0
-78.0,73.0,335.0
-119.0,157.0,364.0
-86.0,56.0,307.0
-47.0,-153.0,404.0
-94.0,185.0,313.0
-155.0,221.0,272.0
47.0,-261.0,375.0
75.0,-169.0,404.0
-82.0,152.0,342.0
-192.0,51.0,323.0
-69.0,-131.0,349.0
250.0,-167.0,418.0
49.0,119.0,323.0
15.0,-17.0,318.0
35.0,-150.0,212.0
-53.0,-196.0,236.0
-95.0,-83.0,169.0
36.0,123.0,472.0
33.0,335.0,528.0
5.0,247.0,519.0
-33.0,-91.0,369.0
-129.0,-228.0,352.0
-99.0,-135.0,298.0
77.0,146.0,404.0
0.0,8.0,410.0
-74.0,146.0,305.0
-5.0,-193.0,343.0
-56.0,-197.0,338.0
-124.0,67.0,388.0
-2.0,68.0,470.0
48.0,-49.0,466.0
-18.0,190.0,309.0
-204.0,269.0,223.0
-44.0,-222.0,302.0
224.0,-539.0,444.0
52.0,69.0,390.0
-208.0,554.0,305.0
-175.0,-246.0,369.0
-67.0,-315.0,396.0
48.0,49.0,411.0
52.0,260.0,392.0
-55.0,153.0,367.0
-185.0,-39.0,234.0
-227.0,-139.0,182.0
-60.0,15.0,415.0
2.0,337.0,636.0
-23.0,537.0,652.0
-201.0,0.0,413.0
-235.0,-53.0,192.0
-123.0,-202.0,118.0
-87.0,-33.0,48.0
-112.0,-5.0,115.0
-122.0,-33.0,179.0
-83.0,-186.0,327.0
147.0,-117.0,510.0
38.0,155.0,581.0
-120.0,208.0,407.0
-111.0,-95.0,407.0
88.0,-34.0,454.0
145.0,206.0,488.0
70.0,288.0,538.0
-56.0,53.0,447.0
-214.0,-154.0,266.0
-262.0,-167.0,151.0
66.0,17.0,394.0
145.0,165.0,427.0
-53.0,191.0,298.0
-93.0,-186.0,367.0
-68.0,-309.0,405.0
-69.0,-43.0,370.0
58.0,159.0,541.0
56.0,172.0,463.0
-57.0,10.0,320.0
-25.0,-13.0,230.0
88.0,-220.0,410.0
162.0,-129.0,492.0
138.0,364.0,425.0
-109.0,294.0,308.0
21.0,-197.0,421.0
138.0,-348.0,550.0
-66.0,102.0,452.0
-272.0,345.0,373.0
-255.0,28.0,367.0
-152.0,-294.0,316.0
-13.0,-309.0,434.0
53.0,-75.0,346.0
53.0,71.0,399.0
17.0,171.0,352.0
47.0,228.0,419.0
-47.0,215.0,310.0
-70.0,28.0,304.0
136.0,-509.0,515.0
69.0,-189.0,554.0
-77.0,82.0,400.0
-76.0,138.0,398.0
75.0,57.0,373.0
-40.0,-151.0,327.0
-14.0,-125.0,350.0
89.0,-68.0,383.0
59.0,-45.0,254.0
-56.0,6.0,145.0
-51.0,-91.0,239.0
111.0,-218.0,452.0
85.0,-281.0,489.0
-205.0,129.0,327.0
-280.0,269.0,255.0
-108.0,-376.0,288.0
96.0,-605.0,285.0
28.0,-159.0,422.0
-18.0,358.0,418.0
-80.0,299.0,346.0
-89.0,-167.0,273.0
-94.0,-4.0,431.0
37.0,34.0,600.0
-61.0,123.0,479.0
-61.0,103.0,353.0
-254.0,-60.0,330.0
-10.0,226.0,222.0
40.0,238.0,448.0
102.0,-31.0,537.0
38.0,-39.0,480.0
-110.0,-56.0,340.0
-114.0,57.0,385.0
-86.0,173.0,453.0
39.0,287.0,470.0
71.0,181.0,408.0
-42.0,46.0,312.0
-244.0,-117.0,232.0
-224.0,-207.0,374.0
-78.0,46.0,353.0
-79.0,356.0,247.0
61.0,109.0,274.0
92.0,-367.0,335.0
-58.0,-2.0,345.0
-118.0,236.0,224.0
7.0,168.0,347.0
194.0,-175.0,423.0
186.0,-138.0,342.0
20.0,129.0,186.0
-38.0,182.0,217.0
-56.0,-108.0,288.0
28.0,-210.0,406.0
-12.0,254.0,408.0
-99.0,217.0,341.0
-178.0,222.0,247.0
-168.0,-214.0,319.0
-85.0,-208.0,316.0
-44.0,247.0,239.0
-50.0,261.0,404.0
-191.0,-12.0,327.0
-166.0,-355.0,367.0
4.0,-205.0,444.0
-93.0,124.0,291.0
-58.0,113.0,380.0
64.0,-146.0,432.0
77.0,240.0,346.0
143.0,141.0,330.0
123.0,36.0,317.0
58.0,-152.0,294.0
11.0,-181.0,422.0
-51.0,493.0,388.0
-81.0,224.0,295.0
-90.0,-155.0,268.0
-189.0,-583.0,315.0
-222.0,-278.0,321.0
-122.0,164.0,345.0
-28.0,145.0,372.0
-23.0,74.0,442.0
-91.0,74.0,314.0
-181.0,323.0,350.0
-86.0,313.0,306.0
119.0,-155.0,495.0
122.0,-176.0,489.0
-32.0,117.0,275.0
-88.0,-77.0,219.0
-109.0,-284.0,288.0
-44.0,-126.0,344.0
115.0,200.0,453.0
47.0,329.0,560.0
-14.0,140.0,459.0
25.0,-320.0,357.0
-14.0,-377.0,416.0
-23.0,68.0,296.0
-62.0,301.0,325.0
-47.0,209.0,390.0
-80.0,-196.0,313.0
-8.0,-213.0,294.0
-91.0,101.0,246.0
-51.0,32.0,336.0
70.0,-176.0,402.0
100.0,-220.0,394.0
-8.0,103.0,286.0
-177.0,341.0,271.0
-104.0,-26.0,408.0
290.0,-246.0,666.0
182.0,145.0,521.0
-85.0,435.0,317.0
-78.0,-240.0,315.0
-29.0,-413.0,289.0
-39.0,-308.0,296.0
-63.0,165.0,268.0
-169.0,269.0,185.0
-17.0,-123.0,429.0
0.0,-274.0,420.0
-8.0,-134.0,368.0
99.0,114.0,387.0
47.0,225.0,487.0
111.0,-29.0,592.0
135.0,-120.0,531.0
-5.0,82.0,465.0
-132.0,132.0,372.0
-87.0,12.0,351.0
29.0,-132.0,401.0
92.0,11.0,468.0
70.0,105.0,510.0
-103.0,-13.0,322.0
-74.0,-229.0,216.0
-151.0,-192.0,202.0
-29.0,110.0,397.0
55.0,131.0,495.0
-23.0,197.0,464.0
-44.0,405.0,414.0
-25.0,259.0,378.0
55.0,-133.0,379.0
-139.0,-225.0,293.0
-206.0,86.0,360.0
-165.0,51.0,412.0
-55.0,-98.0,414.0
10.0,-218.0,409.0
-42.0,-34.0,376.0
-132.0,74.0,279.0
-97.0,-66.0,310.0
115.0,-31.0,424.0
161.0,266.0,329.0
54.0,167.0,292.0
-65.0,-145.0,285.0
-9.0,-286.0,310.0
44.0,-33.0,202.0
-104.0,267.0,221.0
37.0,198.0,527.0
77.0,-40.0,523.0
254.0,-23.0,395.0
-82.0,141.0,322.0
-89.0,103.0,432.0
-33.0,-133.0,464.0
4.0,-14.0,451.0
-81.0,357.0,343.0
-230.0,274.0,394.0
-60.0,-145.0,545.0
-84.0,-154.0,460.0
-211.0,-37.0,400.0
-151.0,-24.0,339.0
-46.0,-209.0,364.0
-56.0,-138.0,165.0
-141.0,6.0,194.0
3.0,287.0,456.0
23.0,184.0,435.0
-110.0,56.0,363.0
4.0,-64.0,414.0
71.0,-154.0,407.0
21.0,-121.0,326.0
39.0,106.0,410.0
37.0,351.0,530.0
-34.0,117.0,491.0
-136.0,-65.0,336.0
-138.0,-35.0,333.0
-69.0,-60.0,472.0
-89.0,-88.0,397.0
-128.0,-60.0,325.0
-67.0,44.0,281.0
-88.0,63.0,237.0
-49.0,-170.0,227.0
-17.0,-523.0,308.0
29.0,-273.0,271.0
-89.0,277.0,249.0
243.0,309.0,394.0
172.0,-185.0,540.0
299.0,-157.0,513.0
31.0,266.0,336.0
-28.0,313.0,317.0
8.0,-31.0,391.0
129.0,-76.0,531.0
226.0,316.0,651.0
67.0,442.0,523.0
-87.0,-98.0,332.0
-69.0,-476.0,352.0
-179.0,-47.0,275.0
-471.0,125.0,124.0
-373.0,-237.0,243.0
-256.0,-503.0,402.0
-120.0,-346.0,345.0
-72.0,-56.0,397.0
87.0,100.0,463.0
176.0,153.0,367.0
161.0,145.0,223.0
216.0,56.0,305.0
206.0,48.0,400.0
190.0,125.0,480.0
170.0,131.0,545.0
5.0,165.0,455.0
71.0,-46.0,454.0
62.0,-266.0,423.0
-23.0,-106.0,438.0
-165.0,121.0,440.0
-146.0,99.0,397.0
-118.0,-27.0,237.0
-16.0,-121.0,233.0
50.0,-142.0,427.0
47.0,-95.0,422.0
25.0,81.0,340.0
-255.0,101.0,265.0
-48.0,77.0,204.0
-64.0,30.0,149.0
-109.0,-136.0,209.0
42.0,-204.0,523.0
26.0,-98.0,566.0
-287.0,-38.0,320.0
-179.0,-54.0,281.0
-121.0,57.0,186.0
-146.0,-98.0,139.0
-38.0,-283.0,185.0
46.0,-108.0,274.0
19.0,2.0,364.0
-33.0,511.0,286.0
-53.0,219.0,323.0
-81.0,28.0,368.0
-120.0,-254.0,369.0
-58.0,-269.0,362.0
-124.0,5.0,436.0
-43.0,224.0,641.0
8.0,168.0,599.0
-80.0,60.0,500.0
-28.0,29.0,400.0
60.0,15.0,376.0
77.0,61.0,403.0
-12.0,68.0,409.0
-18.0,95.0,302.0
136.0,-81.0,343.0
109.0,-100.0,284.0
14.0,-51.0,377.0
-146.0,-17.0,457.0
-261.0,115.0,328.0
-223.0,-154.0,210.0
-57.0,-427.0,397.0
95.0,-235.0,478.0
-1.0,295.0,369.0
61.0,352.0,348.0
98.0,-248.0,365.0
-41.0,-508.0,246.0
-113.0,-300.0,245.0
-64.0,153.0,265.0
-181.0,297.0,297.0
-185.0,-114.0,395.0
40.0,-379.0,524.0
85.0,-60.0,557.0
-130.0,355.0,379.0
-125.0,326.0,297.0
71.0,-148.0,359.0
48.0,-199.0,270.0
-74.0,158.0,228.0
-46.0,23.0,329.0
66.0,-181.0,546.0
16.0,101.0,628.0
-99.0,392.0,767.0
-33.0,218.0,500.0
34.0,-141.0,381.0
-37.0,-163.0,238.0
-197.0,-100.0,139.0
-93.0,90.0,205.0
92.0,-11.0,276.0
116.0,6.0,421.0
-9.0,179.0,400.0
-126.0,269.0,486.0
-187.0,-35.0,420.0
-140.0,-291.0,353.0
-221.0,-131.0,207.0
-238.0,51.0,249.0
62.0,163.0,493.0
218.0,81.0,574.0
197.0,9.0,617.0
125.0,148.0,537.0
-80.0,191.0,429.0
-164.0,28.0,336.0
-144.0,-38.0,433.0
-66.0,-77.0,658.0
-60.0,-64.0,556.0
-41.0,23.0,412.0
47.0,14.0,401.0
-12.0,132.0,290.0
-22.0,24.0,266.0
27.0,-129.0,279.0
-17.0,-84.0,274.0
-107.0,-74.0,306.0
-11.0,-160.0,452.0
9.0,-45.0,449.0
14.0,105.0,420.0
83.0,124.0,392.0
181.0,261.0,441.0
85.0,77.0,481.0
-56.0,-109.0,231.0
-181.0,-243.0,110.0
-116.0,-234.0,158.0
-32.0,-132.0,241.0
31.0,-19.0,298.0
50.0,164.0,324.0
-53.0,100.0,274.0
-24.0,90.0,322.0
-41.0,-18.0,326.0
-146.0,-114.0,268.0
-168.0,-107.0,365.0
38.0,-72.0,627.0
97.0,102.0,593.0
46.0,123.0,655.0
14.0,42.0,572.0
-21.0,79.0,473.0
-36.0,-37.0,335.0
-32.0,59.0,350.0
13.0,10.0,378.0
2.0,-10.0,382.0
